timestamp,idx,symbol,side,open,high,low,close,atr,atr_pct,rel_vol,imbalance,imbalance_z,shockflip_z,shock_intensity_z,range_atr,donchian_loc,price_flow_div,prior_flow_sign,div_score,trend_dir,trend_aligned,trend_slope,stall_flag,mfe6_atr,mfe10_atr,mfe20_atr,mfe30_atr,mfe60_atr,mfe120_atr,mfe240_atr,did_snap_H6_K0_5,did_snap_H6_K0_75,did_snap_H6_K1_0,did_snap_H10_K0_5,did_snap_H10_K0_75,did_snap_H10_K1_0,did_snap_H20_K0_5,did_snap_H20_K0_75,did_snap_H20_K1_0,did_snap_H30_K0_5,did_snap_H30_K0_75,did_snap_H30_K1_0,did_snap_H60_K0_5,did_snap_H60_K0_75,did_snap_H60_K1_0,did_snap_H120_K0_5,did_snap_H120_K0_75,did_snap_H120_K1_0,did_snap_H240_K0_5,did_snap_H240_K0_75,did_snap_H240_K1_0,barrier_y_H30_R4p0_sl2p5,did_snap,shock_intensity_z_decile,div_score_decile,rel_vol_decile,event_bar_time,event_bar_offset_min,event_id,risk_profile,y_win_R4_SL2p5,r_final,mfe_r,mae_r,exit_time,hit_be,hit_tp,hit_sl,p_hat
2025-01-04 02:45:00+00:00,4485,BTCUSDT,-1,98106.5,98199.4,98106.5,98199.3,29.94333333333537,0.1430513911163796,2.605783816201015,0.8998933031977668,2.024193267883229,2.024193267883229,3.1025269953322905,3.1025269953322905,0.9997713240315446,0.2394629566053815,1,0.0,-1,1,-5.804719848812034e-06,1,1.790047868195067,1.790047868195067,1.790047868195067,4.211287988421998,6.652565957919967,12.333296226204313,12.333296226204313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,0,3,2025-01-04 02:45:00+00:00,0,BTCUSDT-2025-01-04T02:45:00+00:00-10,strategy,1,4.00000000000013,6.198374707781137,-0.006679283089698,2025-01-04 02:45:00+00:00,False,True,False,0.9999926030247296
2025-01-04 04:30:00+00:00,4590,BTCUSDT,1,97912.9,97913.0,97854.6,97874.1,26.07833333333498,0.0952513771703507,2.2301927017453265,-0.8546817674172837,-1.8584193221590704,-1.8584193221590704,2.239406914977353,2.239406914977353,0.0943181818179674,-0.194784794510075,-1,0.0,-1,0,-6.648649093647189e-06,1,1.2999296989835254,2.906627468524245,3.9304659040069096,3.9304659040069096,9.900939477215342,11.055154342684911,16.33156515625873,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2025-01-04 04:30:00+00:00,0,BTCUSDT-2025-01-04T04:30:00+00:00-11,strategy,0,0.0,2.9833194861628467,-1.4954943439636046,2025-01-04 04:31:00+00:00,True,False,True,0.9705724365891434
2025-01-04 12:14:00+00:00,5054,BTCUSDT,-1,97754.5,97799.6,97754.5,97797.3,18.82833333333061,0.0167352346419357,2.845194253059045,0.8647592871039275,1.962369992864752,1.962369992864752,2.3953261926679827,2.3953261926679827,0.7370252247006795,-0.207156702160979,1,1.91859937281932e-06,-1,1,-1.7949169531298695e-05,1,2.437815349207797,2.437815349207797,2.437815349207797,2.437815349207797,2.437815349207797,5.258033106135131,17.277153226522962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,9,3,2025-01-04 12:14:00+00:00,0,BTCUSDT-2025-01-04T12:14:00+00:00-12,strategy,1,4.000000000000104,4.5463397362141205,-0.2443126493762849,2025-01-04 12:14:00+00:00,False,True,False,0.9953134794898707
2025-01-04 13:53:00+00:00,5153,BTCUSDT,-1,97915.2,98032.1,97915.1,98013.4,31.91166666666686,0.1737675196987657,5.791809915326136,0.7918247647611787,1.885718999926269,1.885718999926269,3.6663707107014014,3.6663707107014014,0.9439784301949043,0.1300382838525973,1,0.0,1,0,1.5455943249305845e-05,1,2.9142946675719257,4.443515955502232,6.333107014153797,7.407949025957298,7.407949025957298,16.96558207552114,16.96558207552114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,0,7,2025-01-04 13:53:00+00:00,0,BTCUSDT-2025-01-04T13:53:00+00:00-13,strategy,1,4.0,6.160756254242718,-1.1719851673898696,2025-01-04 13:53:00+00:00,False,True,False,0.9939222624688538
2025-01-04 14:35:00+00:00,5195,BTCUSDT,-1,97940.0,98017.2,97940.0,98015.4,33.88333333333406,0.2006833554145457,3.018845230481109,0.8361736473030194,1.964218171560672,1.964218171560672,2.2784062960471694,2.2784062960471694,0.9499700419384456,0.0164612577585361,1,0.0,1,0,1.0824424067760555e-05,1,1.1214953271027797,1.1893753074275075,2.065912444663016,2.7033939990163462,14.325627151992082,16.037383177570007,16.037383177570007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,4,2025-01-04 14:35:00+00:00,0,BTCUSDT-2025-01-04T14:35:00+00:00-14,strategy,1,3.9999999999996856,4.450565666502267,-0.1062469257256983,2025-01-04 14:35:00+00:00,False,True,False,0.6802051308958116
2025-01-04 18:17:00+00:00,5417,BTCUSDT,-1,98035.8,98090.0,98019.9,98076.0,29.13999999999893,0.1326964646816819,4.467558094936543,0.875101631285282,2.1567125572397656,2.1567125572397656,2.405628002662602,2.405628002662602,0.974742918995174,-0.0095423252435385,1,0.0,1,0,1.173786994523122e-05,1,2.4330816746738773,2.4330816746738773,5.010295126973417,6.2113932738506055,7.481125600549348,7.481125600549348,7.481125600549348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,5,2025-01-04 18:17:00+00:00,0,BTCUSDT-2025-01-04T18:17:00+00:00-15,strategy,0,0.0,3.85037748798956,-1.4687714481808487,2025-01-04 18:18:00+00:00,True,False,True,0.9638360675753007
2025-01-04 20:40:00+00:00,5560,BTCUSDT,-1,98435.8,98525.7,98435.7,98525.0,35.77999999999884,0.2236943030472073,2.52741448437304,0.769012381372933,1.9500387407360749,1.9500387407360749,2.515371715972263,2.515371715972263,0.9989516249797656,0.0166591061688546,1,0.0,1,0,3.769003983098429e-05,1,0.6987143655673788,0.6987143655673788,0.6987143655673788,0.6987143655673788,4.415874790385834,8.188932364449679,12.5377305757408,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,3,0,3,2025-01-04 20:40:00+00:00,0,BTCUSDT-2025-01-04T20:40:00+00:00-16,strategy,1,3.999999999999999,4.991615427613516,-0.0391280044716105,2025-01-04 20:40:00+00:00,False,True,False,0.9996119128539264
2025-01-05 12:09:00+00:00,6489,BTCUSDT,1,97604.0,97604.0,97555.0,97559.5,22.066666666666663,0.0478348790181995,6.02071276856624,-0.7874147081076142,-1.963743289578263,-1.963743289578263,2.220543806545897,2.220543806545897,0.0183673469387005,-0.1119206786590634,-1,0.0,-1,0,-1.541076186180786e-05,1,6.897280966767899,15.27190332326284,15.27190332326284,15.27190332326284,16.336858006042295,19.41842900302115,31.22356495468278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,7,2025-01-05 12:09:00+00:00,0,BTCUSDT-2025-01-05T12:09:00+00:00-17,strategy,1,3.999999999999825,4.0332326283987925,-0.4078549848942598,2025-01-05 12:09:00+00:00,False,True,False,0.3805591001912876
2025-01-05 17:26:00+00:00,6806,BTCUSDT,1,97936.8,97936.8,97837.0,97851.8,34.42333333333493,0.205285544941078,5.90754141535305,-0.8985128404354689,-1.9078585002148805,-1.9078585002148805,2.899196281507672,2.899196281507672,0.118519984170709,0.2276694650253135,-1,0.0,1,1,-2.030637895470792e-06,1,2.1467996513993985,4.075723830734862,4.075723830734862,4.075723830734862,4.075723830734862,6.861624866853475,24.28004260675793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,0,7,2025-01-05 17:26:00+00:00,0,BTCUSDT-2025-01-05T17:26:00+00:00-18,strategy,1,3.9999999999996905,4.938510700106288,-0.8598818630774991,2025-01-05 17:26:00+00:00,False,True,False,0.29201829605994384
2025-01-05 22:56:00+00:00,7136,BTCUSDT,-1,98522.6,98670.4,98522.5,98670.4,26.000000000000487,0.0940659647165469,2.8531420443029045,0.8854292196497479,1.8590234960699017,1.8590234960699017,5.688461538242981,5.688461538242981,0.865927779762487,-0.0132147488245488,1,0.0,1,0,3.418842169855552e-05,0,1.7423076923077716,1.9307692307690827,10.21153846153827,13.346153846153596,14.153846153845889,19.169230769230747,30.68461538461492,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,0,3,2025-01-05 22:56:00+00:00,0,BTCUSDT-2025-01-05T22:56:00+00:00-19,strategy,1,3.999999999999925,11.376923076922417,0.0,2025-01-05 22:56:00+00:00,False,True,False,0.9997417536635849
2025-01-06 04:19:00+00:00,7459,BTCUSDT,-1,99282.1,99429.2,99282.0,99369.0,44.843333333333184,0.3598772749459591,8.382831703217292,0.6222881990936373,1.812120652583552,1.812120652583552,3.2825392105120703,3.2825392105120703,0.9241813602003328,0.0238570805091695,1,0.0,1,0,4.249524898516377e-05,1,2.55556381476232,4.085334126217149,5.193637106964877,5.193637106964877,5.193637106964877,5.193637106964877,5.3742659629822525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,0,8,2025-01-06 04:19:00+00:00,0,BTCUSDT-2025-01-06T04:19:00+00:00-20,strategy,0,-2.500000000000095,3.880175425555651,-2.68490299561424,2025-01-06 04:19:00+00:00,False,False,True,0.6055689758246457
2025-01-06 05:46:00+00:00,7546,BTCUSDT,-1,99658.0,99830.0,99657.9,99829.7,51.916666666665215,0.4747925528205843,2.879382636299756,0.9132711846632604,2.459907103661662,2.459907103661662,3.314927768796427,3.314927768796427,0.9996557659196924,-0.7173903673221167,1,0.0,1,0,6.950641435890711e-05,1,3.7502407704658185,3.7502407704658185,7.30593900481567,8.958587479936158,8.958587479936158,13.515890850722911,17.33354735152553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,0,4,2025-01-06 05:46:00+00:00,0,BTCUSDT-2025-01-06T05:46:00+00:00-21,strategy,1,3.999999999999925,6.618298555377504,-0.0115569823436116,2025-01-06 05:46:00+00:00,False,True,False,0.9995434223574005
2025-01-06 09:51:00+00:00,7791,BTCUSDT,1,99009.0,99009.0,98894.0,98905.0,42.24666666666671,0.31106617390698,2.7281295695145524,-0.8069217859316141,-1.990649657112065,-1.990649657112065,2.7221082530521805,2.7221082530521805,0.0155807365438872,-0.0693133462665044,-1,0.0,-1,0,-3.4406696168802024e-05,1,1.775287991163009,2.999053179738319,2.999053179738319,2.999053179738319,2.999053179738319,11.35237494082386,18.34464257535109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,0,3,2025-01-06 09:51:00+00:00,0,BTCUSDT-2025-01-06T09:51:00+00:00-22,strategy,1,3.999999999999931,4.923465362158745,-0.5207511440744826,2025-01-06 09:51:00+00:00,False,True,False,0.9999547866909725
2025-01-06 11:36:00+00:00,7896,BTCUSDT,-1,99214.2,99346.8,99214.1,99346.8,45.86833333333464,0.3802384770936476,2.7944833382589565,0.795992326509128,1.986043586695812,1.986043586695812,2.8930634787347898,2.8930634787347898,0.9999999999985384,-0.1660897769178371,1,0.0,-1,1,2.4038909969862724e-06,1,4.85302132916649,4.85302132916649,4.85302132916649,4.85302132916649,4.85302132916649,10.538861233239643,14.755277787870725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,0,3,2025-01-06 11:36:00+00:00,0,BTCUSDT-2025-01-06T11:36:00+00:00-23,strategy,1,3.999999999999768,5.786126957595726,0.0,2025-01-06 11:36:00+00:00,False,True,False,0.9998537314284712
2025-01-06 20:00:00+00:00,8400,BTCUSDT,-1,101771.7,101934.0,101760.2,101903.1,77.37499999999855,0.7173837249843107,5.952726018949932,0.6637663594736445,2.0372863166049977,2.0372863166049977,2.246203554090409,2.246203554090409,0.7602698948188905,-0.4014854929843783,1,0.0,1,0,-6.667668239549821e-06,1,0.2649434571890195,0.2649434571890195,0.2649434571890195,0.2649434571890195,1.8998384491115057,4.547980613893387,4.547980613893387,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,7,2025-01-06 20:00:00+00:00,0,BTCUSDT-2025-01-06T20:00:00+00:00-24,strategy,0,0.0,3.693699515347629,-1.310500807754392,2025-01-06 20:01:00+00:00,True,False,True,0.0006659834461563157
2025-01-07 19:40:00+00:00,9820,BTCUSDT,1,96541.0,96596.3,96295.9,96512.7,113.53666666666784,0.8570532041001325,6.884288633203577,-0.5586764065470511,-2.1141767346715343,-2.1141767346715343,2.645841284730442,2.645841284730442,0.177879881850857,-0.3852974438290971,-1,0.0,-1,0,-5.950899202364912e-05,0,2.67402601215456,2.67402601215456,2.67402601215456,2.67402601215456,2.67402601215456,4.946419658847234,5.928481254220232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,0,8,2025-01-07 19:40:00+00:00,0,BTCUSDT-2025-01-07T19:40:00+00:00-25,strategy,0,-2.500000000000042,1.47265200669396,-3.819030562813787,2025-01-07 19:40:00+00:00,False,False,True,0.010429538832213854
2025-01-08 06:32:00+00:00,10472,BTCUSDT,1,96094.8,96102.0,95888.0,95888.0,54.94000000000111,0.5143992748064988,11.864660543933576,-0.7306384994943783,-2.0777610405517297,-2.0777610405517297,3.895158354497643,3.895158354497643,0.0,-0.0915756485473406,-1,0.0,-1,0,-4.565752537613044e-05,0,1.2304331998544675,1.2304331998544675,1.2304331998544675,1.2304331998544675,1.2304331998544675,1.2304331998544675,3.858755005460424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,0,9,2025-01-08 06:32:00+00:00,0,BTCUSDT-2025-01-08T06:32:00+00:00-26,strategy,1,4.000000000000089,7.790316709137083,0.0,2025-01-08 06:32:00+00:00,False,True,False,0.9999458393165683
2025-01-08 09:56:00+00:00,10676,BTCUSDT,1,95643.5,95651.9,95533.0,95553.0,47.13333333333261,0.4003904888083118,2.289307970420562,-0.7738645019950138,-2.145089843349344,-2.145089843349344,2.5226308344587256,2.5226308344587256,0.0883333333331861,-0.2906454423849625,-1,0.0,-1,0,-4.033142051548625e-05,1,0.2842998585574739,2.2468175388969667,2.611739745403276,3.825318246110446,7.1074964639322165,9.818953323904031,9.818953323904031,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,0,2,2025-01-08 09:56:00+00:00,0,BTCUSDT-2025-01-08T09:56:00+00:00-27,strategy,1,3.999999999999897,4.196605374823014,-0.8486562942008617,2025-01-08 09:56:00+00:00,False,True,False,0.9971326390726261
2025-01-08 21:16:00+00:00,11356,BTCUSDT,1,93710.0,93749.0,93509.8,93711.2,104.15500000000053,0.8220486716407504,5.386036454379765,-0.5073379008337963,-1.95241661013999,-1.95241661013999,2.296577216626176,2.296577216626176,0.1537169897724435,-0.1911116614142523,-1,0.0,-1,0,-8.789919205320906e-06,1,3.1981181892370945,4.596994863424569,7.066391435840778,8.049541548653352,11.571215976189247,14.925831693149473,14.925831693149473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,7,2025-01-08 21:16:00+00:00,0,BTCUSDT-2025-01-08T21:16:00+00:00-28,strategy,0,-2.500000000000099,0.7258412942250054,-3.867313139071445,2025-01-08 21:16:00+00:00,False,False,True,0.0017216042459439927
2025-01-09 06:14:00+00:00,11894,BTCUSDT,-1,94286.1,94445.0,94283.2,94445.0,43.84666666666575,0.3410501359737815,5.068441088586437,0.7775946628325149,2.016696135889538,2.016696135889538,3.690132279070282,3.690132279070282,0.8896103896092343,0.0504063722333808,1,0.0,-1,1,1.7223683821043777e-05,1,0.0022806750796245,2.3240079063401926,3.667325528356205,6.317469971111581,10.149004105215356,37.959556028585126,39.79778014292314,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,0,6,2025-01-09 06:14:00+00:00,0,BTCUSDT-2025-01-09T06:14:00+00:00-29,strategy,1,3.999999999999889,7.380264558309547,0.0,2025-01-09 06:14:00+00:00,False,True,False,0.9947671341524338
2025-01-09 20:13:00+00:00,12733,BTCUSDT,1,91858.4,91913.4,91568.0,91679.8,130.5450000000019,0.9053064639843804,7.198479041502751,-0.6570584751102564,-1.9735919576741443,-1.9735919576741443,2.645830939502531,2.645830939502531,0.0660990895116094,-0.0207541168139497,-1,0.0,-1,0,-0.0001210787530221,0,2.2038377570952004,2.2038377570952004,2.2038377570952004,2.2038377570952004,4.026197862805915,5.95733272051772,8.028649124822786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,0,8,2025-01-09 20:13:00+00:00,0,BTCUSDT-2025-01-09T20:13:00+00:00-30,strategy,0,0.0,3.578842544716196,-2.3547435750123693,2025-01-09 20:14:00+00:00,True,False,True,0.26591335686037587
2025-01-10 04:11:00+00:00,13211,BTCUSDT,-1,93665.9,93862.0,93665.9,93840.0,58.575,0.5679520256606931,3.303224804429085,0.6452599648197994,1.8125170859427384,1.8125170859427384,3.3478446435619875,3.3478446435619875,0.9750905797090408,0.929325741984156,-1,0.0,1,0,5.087860670269044e-05,0,5.642338881775501,5.642338881775501,6.180110968843363,6.644472897993975,6.644472897993975,6.644472897993975,6.644472897993975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,0,4,2025-01-10 04:11:00+00:00,0,BTCUSDT-2025-01-10T04:11:00+00:00-31,strategy,1,3.999999999999801,5.944515578318594,-0.7511737089201878,2025-01-10 04:11:00+00:00,False,True,False,0.99994184808961
2025-01-10 04:20:00+00:00,13220,BTCUSDT,-1,93636.6,93768.3,93636.6,93705.0,58.25666666666633,0.5631406457011366,3.9402240677048384,0.730765402971928,2.024383570257617,2.024383570257617,2.260685472296226,2.260685472296226,0.8071016095333479,0.0753733312406125,1,0.0,1,0,4.554531887043615e-05,1,3.1447044687303,3.89654975110147,4.363449104537367,4.363449104537367,4.363449104537367,4.363449104537367,4.363449104537367,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5,2025-01-10 04:20:00+00:00,0,BTCUSDT-2025-01-10T04:20:00+00:00-32,strategy,0,0.0,2.403158436802669,-2.1731418435659418,2025-01-10 04:21:00+00:00,True,False,True,0.0015570857619969282
