timestamp,idx,symbol,side,open,high,low,close,atr,atr_pct,rel_vol,imbalance,imbalance_z,shockflip_z,shock_intensity_z,range_atr,donchian_loc,price_flow_div,prior_flow_sign,div_score,trend_dir,trend_aligned,trend_slope,stall_flag,mfe6_atr,mfe10_atr,mfe20_atr,mfe30_atr,mfe60_atr,mfe120_atr,mfe240_atr,did_snap_H6_K0_5,did_snap_H6_K0_75,did_snap_H6_K1_0,did_snap_H10_K0_5,did_snap_H10_K0_75,did_snap_H10_K1_0,did_snap_H20_K0_5,did_snap_H20_K0_75,did_snap_H20_K1_0,did_snap_H30_K0_5,did_snap_H30_K0_75,did_snap_H30_K1_0,did_snap_H60_K0_5,did_snap_H60_K0_75,did_snap_H60_K1_0,did_snap_H120_K0_5,did_snap_H120_K0_75,did_snap_H120_K1_0,did_snap_H240_K0_5,did_snap_H240_K0_75,did_snap_H240_K1_0,barrier_y_H30_R4p0_sl2p5,did_snap,shock_intensity_z_decile,div_score_decile,rel_vol_decile
2025-01-04 02:45:00+00:00,4485,BTCUSDT,-1,98106.5,98199.40000000001,98106.5,98199.3,29.94333333333537,0.1430513911163796,2.605783816201015,0.8998933031977668,2.024193267883229,2.024193267883229,3.1025269953322905,3.1025269953322905,0.9997713240315446,0.23946295660538156,1,0.0,-1,1,-5.804719848812034e-06,1,1.790047868195067,1.790047868195067,1.790047868195067,4.211287988421998,6.6525659579199665,12.333296226204311,12.333296226204311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,0,3
2025-01-04 04:30:00+00:00,4590,BTCUSDT,1,97912.90000000001,97913.0,97854.6,97874.1,26.07833333333498,0.09525137717035075,2.2301927017453265,-0.8546817674172837,-1.8584193221590704,-1.8584193221590704,2.2394069149773532,2.2394069149773532,0.09431818181796746,-0.194784794510075,-1,0.0,-1,0,-6.648649093647189e-06,1,1.2999296989835254,2.9066274685242455,3.9304659040069096,3.9304659040069096,9.900939477215342,11.055154342684911,16.33156515625873,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2
2025-01-04 12:14:00+00:00,5054,BTCUSDT,-1,97754.5,97799.6,97754.5,97797.3,18.828333333330615,0.016735234641935708,2.8451942530590455,0.8647592871039275,1.962369992864752,1.962369992864752,2.3953261926679827,2.3953261926679827,0.7370252247006795,-0.207156702160979,1,1.9185993728193197e-06,-1,1,-1.7949169531298695e-05,1,2.437815349207797,2.437815349207797,2.437815349207797,2.437815349207797,2.437815349207797,5.258033106135131,17.277153226522962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,9,3
2025-01-04 13:53:00+00:00,5153,BTCUSDT,-1,97915.20000000001,98032.1,97915.1,98013.40000000001,31.91166666666686,0.17376751969876578,5.7918099153261355,0.7918247647611787,1.885718999926269,1.885718999926269,3.6663707107014023,3.6663707107014023,0.9439784301949045,0.13003828385259736,1,0.0,1,0,1.5455943249305845e-05,1,2.9142946675719257,4.443515955502232,6.333107014153797,7.407949025957298,7.407949025957298,16.96558207552114,16.96558207552114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,0,7
2025-01-04 14:35:00+00:00,5195,BTCUSDT,-1,97940.0,98017.20000000001,97940.0,98015.40000000001,33.88333333333406,0.2006833554145457,3.018845230481109,0.8361736473030194,1.9642181715606717,1.9642181715606717,2.2784062960471694,2.2784062960471694,0.9499700419384455,0.01646125775853613,1,0.0,1,0,1.0824424067760555e-05,1,1.1214953271027797,1.1893753074275075,2.0659124446630153,2.7033939990163462,14.325627151992082,16.037383177570007,16.037383177570007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,4
2025-01-04 18:17:00+00:00,5417,BTCUSDT,-1,98035.8,98090.0,98019.90000000001,98076.0,29.13999999999893,0.1326964646816819,4.4675580949365425,0.875101631285282,2.1567125572397656,2.1567125572397656,2.405628002662602,2.405628002662602,0.9747429189951741,-0.009542325243538596,1,0.0,1,0,1.173786994523122e-05,1,2.4330816746738773,2.4330816746738773,5.010295126973417,6.2113932738506055,7.481125600549348,7.481125600549348,7.481125600549348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,5
2025-01-04 20:40:00+00:00,5560,BTCUSDT,-1,98435.8,98525.70000000001,98435.70000000001,98525.0,35.779999999998836,0.2236943030472073,2.5274144843730397,0.769012381372933,1.9500387407360749,1.9500387407360749,2.515371715972263,2.515371715972263,0.9989516249797655,0.016659106168854687,1,0.0,1,0,3.769003983098429e-05,1,0.6987143655673788,0.6987143655673788,0.6987143655673788,0.6987143655673788,4.415874790385834,8.188932364449679,12.5377305757408,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,3,0,3
2025-01-05 12:09:00+00:00,6489,BTCUSDT,1,97604.0,97604.0,97555.0,97559.5,22.066666666666666,0.04783487901819957,6.02071276856624,-0.7874147081076142,-1.963743289578263,-1.963743289578263,2.220543806545897,2.220543806545897,0.01836734693870054,-0.11192067865906341,-1,0.0,-1,0,-1.541076186180786e-05,1,6.897280966767899,15.27190332326284,15.27190332326284,15.27190332326284,16.336858006042295,19.41842900302115,31.22356495468278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,7
2025-01-05 17:26:00+00:00,6806,BTCUSDT,1,97936.8,97936.8,97837.0,97851.8,34.42333333333493,0.20528554494107804,5.90754141535305,-0.8985128404354689,-1.9078585002148805,-1.9078585002148805,2.8991962815076717,2.8991962815076717,0.11851998417070904,0.2276694650253135,-1,0.0,1,1,-2.030637895470792e-06,1,2.1467996513993985,4.075723830734862,4.075723830734862,4.075723830734862,4.075723830734862,6.861624866853475,24.280042606757938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,0,7
2025-01-05 22:56:00+00:00,7136,BTCUSDT,-1,98522.6,98670.40000000001,98522.5,98670.40000000001,26.000000000000487,0.09406596471654696,2.8531420443029045,0.8854292196497479,1.8590234960699017,1.8590234960699017,5.688461538242981,5.688461538242981,0.865927779762487,-0.013214748824548816,1,0.0,1,0,3.4188421698555516e-05,0,1.7423076923077716,1.9307692307690827,10.21153846153827,13.346153846153596,14.153846153845889,19.169230769230747,30.684615384614922,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,0,3
2025-01-06 04:19:00+00:00,7459,BTCUSDT,-1,99282.1,99429.20000000001,99282.0,99369.0,44.843333333333184,0.3598772749459591,8.382831703217292,0.6222881990936373,1.812120652583552,1.812120652583552,3.2825392105120703,3.2825392105120703,0.9241813602003327,0.02385708050916957,1,0.0,1,0,4.249524898516377e-05,1,2.55556381476232,4.085334126217149,5.193637106964877,5.193637106964877,5.193637106964877,5.193637106964877,5.3742659629822525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,0,8
2025-01-06 05:46:00+00:00,7546,BTCUSDT,-1,99658.0,99830.0,99657.90000000001,99829.70000000001,51.916666666665215,0.47479255282058436,2.879382636299756,0.9132711846632604,2.459907103661662,2.459907103661662,3.314927768796427,3.314927768796427,0.9996557659196925,-0.7173903673221167,1,0.0,1,0,6.950641435890711e-05,1,3.7502407704658185,3.7502407704658185,7.30593900481567,8.958587479936158,8.958587479936158,13.515890850722913,17.33354735152553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,0,4
2025-01-06 09:51:00+00:00,7791,BTCUSDT,1,99009.0,99009.0,98894.0,98905.0,42.24666666666671,0.31106617390698,2.7281295695145524,-0.8069217859316141,-1.9906496571120655,-1.9906496571120655,2.7221082530521805,2.7221082530521805,0.01558073654388728,-0.06931334626650448,-1,0.0,-1,0,-3.4406696168802024e-05,1,1.775287991163009,2.999053179738319,2.999053179738319,2.999053179738319,2.999053179738319,11.352374940823859,18.34464257535109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,0,3
2025-01-06 11:36:00+00:00,7896,BTCUSDT,-1,99214.20000000001,99346.8,99214.1,99346.8,45.86833333333464,0.3802384770936476,2.7944833382589565,0.795992326509128,1.986043586695812,1.986043586695812,2.8930634787347898,2.8930634787347898,0.9999999999985383,-0.1660897769178371,1,0.0,-1,1,2.4038909969862724e-06,1,4.85302132916649,4.85302132916649,4.85302132916649,4.85302132916649,4.85302132916649,10.538861233239643,14.755277787870723,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,0,3
2025-01-06 20:00:00+00:00,8400,BTCUSDT,-1,101771.70000000001,101934.0,101760.20000000001,101903.1,77.37499999999855,0.7173837249843107,5.952726018949932,0.6637663594736445,2.0372863166049977,2.0372863166049977,2.246203554090409,2.246203554090409,0.7602698948188905,-0.4014854929843783,1,0.0,1,0,-6.667668239549821e-06,1,0.2649434571890195,0.2649434571890195,0.2649434571890195,0.2649434571890195,1.8998384491115057,4.547980613893387,4.547980613893387,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,7
2025-01-07 19:40:00+00:00,9820,BTCUSDT,1,96541.0,96596.3,96295.90000000001,96512.70000000001,113.53666666666783,0.8570532041001325,6.884288633203577,-0.5586764065470511,-2.1141767346715343,-2.1141767346715343,2.645841284730442,2.645841284730442,0.177879881850857,-0.38529744382909714,-1,0.0,-1,0,-5.950899202364912e-05,0,2.6740260121545596,2.6740260121545596,2.6740260121545596,2.6740260121545596,2.6740260121545596,4.946419658847234,5.928481254220232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,0,8
2025-01-08 06:32:00+00:00,10472,BTCUSDT,1,96094.8,96102.0,95888.0,95888.0,54.94000000000111,0.5143992748064988,11.864660543933576,-0.7306384994943783,-2.0777610405517297,-2.0777610405517297,3.895158354497643,3.895158354497643,0.0,-0.09157564854734068,-1,0.0,-1,0,-4.565752537613044e-05,0,1.2304331998544675,1.2304331998544675,1.2304331998544675,1.2304331998544675,1.2304331998544675,1.2304331998544675,3.858755005460424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,0,9
2025-01-08 09:56:00+00:00,10676,BTCUSDT,1,95643.5,95651.90000000001,95533.0,95553.0,47.13333333333261,0.40039048880831185,2.289307970420562,-0.7738645019950138,-2.1450898433493433,-2.1450898433493433,2.5226308344587256,2.5226308344587256,0.08833333333318612,-0.2906454423849625,-1,0.0,-1,0,-4.0331420515486253e-05,1,0.2842998585574739,2.2468175388969667,2.6117397454032756,3.825318246110446,7.1074964639322165,9.818953323904031,9.818953323904031,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,0,2
2025-01-08 21:16:00+00:00,11356,BTCUSDT,1,93710.0,93749.0,93509.8,93711.20000000001,104.15500000000053,0.8220486716407504,5.386036454379765,-0.5073379008337963,-1.95241661013999,-1.95241661013999,2.2965772166261753,2.2965772166261753,0.1537169897724435,-0.1911116614142523,-1,0.0,-1,0,-8.789919205320906e-06,1,3.1981181892370945,4.596994863424569,7.066391435840778,8.049541548653352,11.571215976189247,14.925831693149473,14.925831693149473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,7
2025-01-09 06:14:00+00:00,11894,BTCUSDT,-1,94286.1,94445.0,94283.20000000001,94445.0,43.84666666666575,0.3410501359737815,5.068441088586437,0.7775946628325149,2.016696135889538,2.016696135889538,3.690132279070282,3.690132279070282,0.8896103896092343,0.05040637223338082,1,0.0,-1,1,1.7223683821043777e-05,1,0.0022806750796245463,2.3240079063401926,3.667325528356205,6.317469971111581,10.149004105215356,37.959556028585126,39.79778014292314,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,0,6
2025-01-09 20:13:00+00:00,12733,BTCUSDT,1,91858.40000000001,91913.40000000001,91568.0,91679.8,130.5450000000019,0.9053064639843804,7.198479041502751,-0.6570584751102564,-1.9735919576741443,-1.9735919576741443,2.645830939502531,2.645830939502531,0.06609908951160946,-0.020754116813949786,-1,0.0,-1,0,-0.00012107875302212653,0,2.2038377570952004,2.2038377570952004,2.2038377570952004,2.2038377570952004,4.026197862805915,5.95733272051772,8.028649124822786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,0,8
2025-01-10 04:11:00+00:00,13211,BTCUSDT,-1,93665.90000000001,93862.0,93665.90000000001,93840.0,58.575,0.5679520256606931,3.303224804429085,0.6452599648197994,1.8125170859427386,1.8125170859427386,3.3478446435619875,3.3478446435619875,0.9750905797090408,0.929325741984156,-1,0.0,1,0,5.0878606702690436e-05,0,5.642338881775501,5.642338881775501,6.180110968843363,6.644472897993975,6.644472897993975,6.644472897993975,6.644472897993975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,0,4
2025-01-10 04:20:00+00:00,13220,BTCUSDT,-1,93636.6,93768.3,93636.6,93705.0,58.25666666666633,0.5631406457011366,3.9402240677048384,0.730765402971928,2.024383570257617,2.024383570257617,2.2606854722962266,2.2606854722962266,0.8071016095333479,0.07537333124061252,1,0.0,1,0,4.554531887043615e-05,1,3.1447044687303,3.89654975110147,4.363449104537367,4.363449104537367,4.363449104537367,4.363449104537367,4.363449104537367,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5
2025-01-10 05:30:00+00:00,13290,BTCUSDT,-1,93767.40000000001,93904.40000000001,93766.0,93867.20000000001,50.9216666666672,0.45826650861167284,4.3596719963977275,0.7219648296489841,1.9773590851851233,1.9773590851851233,2.717900042495782,2.717900042495782,0.9299830604160985,0.7635464564382014,-1,0.0,1,0,5.1753564225961075e-05,0,0.03534841095806418,0.03534841095806418,0.03534841095806418,0.13942984322336424,0.6205609923740154,3.473963276928751,3.473963276928751,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,4,0,5
2025-01-10 17:48:00+00:00,14028,BTCUSDT,-1,94359.1,94682.70000000001,94359.1,94681.20000000001,134.34666666666598,0.9120005578411547,3.982316689754473,0.7201703439857378,2.7313598629089757,2.7313598629089757,2.7313598629089757,2.408693926143302,0.9990203761748961,-0.04836968080736703,1,0.0,1,0,5.5290777756152505e-05,0,0.3141127431521327,0.3141127431521327,0.3141127431521327,0.3141127431521327,1.1142814608972738,2.7689559348948136,2.7689559348948136,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,4,0,5
2025-01-10 17:56:00+00:00,14036,BTCUSDT,-1,95070.40000000001,95882.5,95030.40000000001,95526.8,147.26333333333267,0.9350812356181577,11.270904110706676,0.49652885639906047,1.8324857741383762,1.8324857741383762,5.786233278215049,5.786233278215049,0.8697546686192359,-1.2500707014761918,1,0.0,1,0,8.553405757244133e-05,0,1.3954593811539482,1.3954593811539482,2.355644084293414,3.7945630276828726,6.758640983272646,8.268181715294576,8.268181715294576,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,0,9
2025-01-10 22:33:00+00:00,14313,BTCUSDT,1,94696.6,94696.6,94599.90000000001,94600.0,42.95333333333377,0.3233386793110662,0.5863427651925922,-0.7447932719499453,-2.036990728146299,-2.036990728146299,2.2512804593608142,2.2512804593608142,0.19356659142155427,-0.2770946599975274,-1,0.0,-1,0,-1.2863316152030476e-05,0,5.671271146981298,7.333540276268745,7.333540276268745,7.333540276268745,7.333540276268745,7.333540276268745,7.333540276268745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2025-01-11 13:19:00+00:00,799,BTCUSDT,1,94393.20000000001,94412.20000000001,94338.40000000001,94388.5,30.260000000001067,0.060456035143992747,7.995927332382203,-0.8248776718999489,-1.8614721400071987,-1.8614721400071987,2.438863185643141,2.438863185643141,0.11942789034534408,0.08695753831398423,-1,0.0,1,1,1.1648156569132873e-05,1,0.2511566424324373,1.4474553866490867,1.7019167217448177,1.7019167217448177,1.7019167217448177,7.438863185723657,9.643093192332868,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,8
2025-01-11 16:07:00+00:00,967,BTCUSDT,1,94393.90000000001,94393.90000000001,94310.0,94310.1,30.313333333333865,0.060665225577016944,2.0727394595833526,-0.8660333821624977,-1.9122615290009206,-1.9122615290009206,2.7677589618618703,2.7677589618618703,0.13655761024143226,-0.25021165951630675,-1,0.0,-1,0,-7.455411226175989e-06,1,2.7545634484274863,4.978007477457385,4.978007477457385,11.351440510226515,12.212447767758652,12.212447767758652,12.212447767758652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,0,2
2025-01-12 03:00:00+00:00,1620,BTCUSDT,-1,94583.0,94665.70000000001,94583.0,94661.8,27.29166666666594,0.04065267415103549,3.6054140295921724,0.8768706964342191,1.832345761777786,1.832345761777786,3.030229007523064,3.030229007523064,0.990386985454772,-0.05429288941504941,1,0.0,1,0,5.458384579511607e-07,1,2.147175572518821,4.0158778625952065,7.830229007633689,10.204580152672028,10.966717557252307,10.966717557252307,12.696183206107209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,0,5
2025-01-12 06:01:00+00:00,1801,BTCUSDT,-1,94517.5,94578.8,94517.5,94578.8,17.988333333332655,0.002998396206680148,2.6934907239331025,0.857550528055734,1.8238408964788482,1.8238408964788482,3.4077642914813744,3.4077642914813744,0.7874999999953298,0.07013571240660996,-1,0.0,-1,1,3.47297901555077e-06,1,5.17001760400279,6.493097377930547,6.493097377930547,8.394329658112056,14.648383211341237,19.54600203835845,51.016399518208004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,0,3
2025-01-12 07:44:00+00:00,1904,BTCUSDT,1,94334.40000000001,94334.40000000001,94280.0,94280.0,23.58500000000034,0.019175789693884667,2.169368327464767,-0.959830633848675,-1.830045970156542,-1.830045970156542,2.3065507736994446,2.3065507736994446,0.15017064846370734,-0.21794373995344013,-1,0.0,-1,0,-1.0081839042800726e-05,1,3.654865380538919,3.654865380538919,3.654865380538919,3.654865380538919,3.654865380538919,3.654865380538919,3.654865380538919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,2
2025-01-12 12:11:00+00:00,2171,BTCUSDT,-1,94213.40000000001,94309.5,94213.3,94309.5,32.9683333333327,0.08562861725123772,2.2840773227663016,0.8854325033211856,1.9655795303830963,1.9655795303830963,2.917951569599545,2.917951569599545,0.9999999999981006,-0.01670344932656853,1,0.0,1,0,-1.5813715681452698e-06,0,0.0030332136896396777,0.0030332136896396777,0.0030332136896396777,0.0030332136896396777,1.6227693240989138,1.6227693240989138,1.6227693240989138,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,5,0,2
2025-01-13 10:28:00+00:00,3508,BTCUSDT,1,92057.20000000001,92097.5,91812.5,91921.70000000001,107.84833333333542,0.7115961230039746,6.9678217528061825,-0.6298287852383521,-2.1140322648110152,-2.1140322648110152,2.642599947432523,2.642599947432523,0.07276119402980988,1.3424538459756405,-1,0.0,-1,0,-9.449090027668916e-05,0,0.4691773941800086,0.4691773941800086,0.4691773941800086,0.4691773941800086,0.4691773941800086,0.4691773941800086,0.4691773941800086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8
2025-01-14 00:18:00+00:00,4338,BTCUSDT,-1,94463.5,94730.0,94460.5,94700.0,63.55500000000053,0.41245380377937385,7.296609696530295,0.6396936057392668,2.0983305227415388,2.0983305227415388,4.240421681940954,4.240421681940954,0.94883165614711,0.46239624696018544,1,0.0,1,0,0.00011821798027414529,0,1.5498387223664412,2.553693651168075,4.677838092990101,6.208795531429281,6.208795531429281,6.208795531429281,6.208795531429281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,0,8
2025-01-14 01:28:00+00:00,4408,BTCUSDT,-1,94794.5,95021.90000000001,94794.5,94990.5,79.4183333333332,0.5597935987727495,5.0520443989895245,0.7683855983083796,2.4866006105538316,2.4866006105538316,2.863318713107542,2.863318713107542,0.962218746238755,0.26700095967087395,1,0.0,1,0,5.4762868410951346e-05,0,4.287423139073689,4.583324589200655,5.546578245996946,5.546578245996946,5.546578245996946,5.546578245996946,5.546578245996946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,0,6
